ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
656,ProlificCompletion,03/31/2022,16:56:59,16:57:12,16:59:02,16:59:44,17:08:28,17:08:39,17:09:12,True,8,1,False,£10.00,42,1366x657,29,Female
657,ProlificCompletion,03/31/2022,16:57:25,16:57:53,17:01:35,17:02:23,17:04:31,17:04:59,17:05:27,True,3,0,False,£3.00,2,1360x649,31,Female
658,ProlificCompletion,03/31/2022,16:57:48,16:59:55,17:01:32,17:02:07,17:02:24,17:02:33,17:02:47,True,8,1,False,£5.00,0,1440x821,26,Male
659,ProlificCompletion,03/31/2022,16:58:07,16:58:51,17:02:18,17:03:26,17:08:40,17:08:52,17:09:22,True,8,0,False,£4.70,19,1560x790,41,Male
660,ProlificCompletion,03/31/2022,16:58:25,16:59:00,17:01:34,17:02:30,17:03:50,17:04:07,17:04:29,True,7,2,False,£7.00,3,1920x937,32,Male
661,ProlificCompletion,03/31/2022,16:58:37,17:13:07,17:14:28,17:15:31,17:15:56,17:16:06,17:16:25,True,3,2,False,£5.00,0,2240x1180,36,Male
662,ProlificCompletion,03/31/2022,16:58:45,16:59:02,17:00:42,17:01:49,17:02:29,17:02:48,17:03:13,True,7,1,False,£6.00,1,1536x754,35,Male
663,ProlificCompletion,03/31/2022,16:58:46,16:59:18,17:01:22,17:03:02,17:05:44,17:05:53,17:06:24,True,8,1,False,£0.00,10,1920x969,40,Male
664,ProlificCompletion,03/31/2022,16:58:55,16:59:08,17:01:16,17:02:04,17:02:42,17:02:57,17:03:56,True,9,0,False,£5.00,0,1280x601,38,Male
665,ProlificCompletion,03/31/2022,16:59:05,16:59:11,17:00:33,17:01:04,17:03:19,17:03:28,17:03:44,True,8,1,False,£0.00,4,1440x675,30,Male
666,ProlificCompletion,03/31/2022,16:59:04,16:59:55,17:03:11,17:05:12,17:07:53,17:08:22,17:08:48,True,9,0,False,£0.00,10,1536x722,50,Male
667,ProlificCompletion,03/31/2022,16:59:50,17:00:14,17:02:07,17:03:06,17:04:34,17:04:49,17:05:37,True,5,1,False,£5.00,4,1366x649,36,Male
668,ProlificCompletion,03/31/2022,16:59:51,17:00:50,17:02:18,17:03:10,17:04:27,17:04:35,17:04:52,True,6,0,False,£7.00,1,1280x552,36,Male
669,ProlificCompletion,03/31/2022,17:00:30,17:00:35,17:01:40,17:01:53,17:06:31,17:06:36,17:06:45,True,7,1,False,£9.20,11,1280x609,31,Female
670,ProlificCompletion,03/31/2022,17:00:38,17:01:00,17:02:21,17:03:24,17:03:36,17:03:45,17:04:03,True,6,1,False,£5.00,0,1920x955,28,Male
671,ProlificCompletion,03/31/2022,17:01:35,17:01:49,17:03:17,17:03:47,17:07:17,17:07:26,17:07:52,True,3,2,True,£3.50,9,1536x886,31,Male
672,ProlificCompletion,03/31/2022,17:01:52,17:02:17,17:04:28,17:05:29,17:05:45,17:06:02,17:06:34,True,5,0,False,£5.00,0,1366x657,38,Female
674,ProlificCompletion,03/31/2022,17:02:09,17:02:15,17:03:24,17:03:54,17:04:10,17:04:17,17:04:33,True,7,0,False,£5.00,0,1440x762,28,Female
676,ProlificCompletion,03/31/2022,17:02:24,17:02:39,17:05:32,17:07:01,17:08:32,17:08:38,17:09:06,True,7,1,False,£0.00,5,1280x616,44,Male
677,ProlificCompletion,03/31/2022,17:02:35,17:02:59,17:06:14,17:07:56,17:08:44,17:09:01,17:09:29,True,6,0,False,£5.00,0,1440x789,36,Female
678,ProlificCompletion,03/31/2022,17:02:42,17:03:22,17:05:45,17:06:47,17:09:43,17:10:03,17:10:42,True,5,0,False,£3.00,1,1366x657,43,Male
680,ProlificCompletion,03/31/2022,17:03:02,17:03:47,17:06:48,17:07:49,17:08:03,17:08:36,17:09:15,True,10,1,False,£5.00,0,1633x946,21,Female
681,ProlificCompletion,03/31/2022,17:03:11,17:03:28,17:06:11,17:06:50,17:09:37,17:09:48,17:10:20,True,3,1,False,£7.00,10,1440x749,51,Male
682,ProlificCompletion,03/31/2022,17:03:38,17:03:55,17:07:04,17:08:02,17:21:53,17:22:07,17:22:43,True,5,0,False,£0.00,58,1536x746,24,Male
683,ProlificCompletion,03/31/2022,17:04:03,17:07:04,17:09:49,17:11:49,17:15:32,17:16:23,17:16:42,True,10,2,False,£3.50,7,1280x919,47,Male
684,ProlificCompletion,03/31/2022,17:04:19,17:04:44,17:07:18,17:09:33,17:10:03,17:10:15,17:10:33,True,6,2,False,£5.00,0,1920x1057,46,Male
685,ProlificCompletion,03/31/2022,17:04:21,17:05:13,17:11:28,17:12:58,17:13:16,17:13:46,17:14:36,True,5,1,False,£5.00,0,1366x629,45,Male
686,ProlificCompletion,03/31/2022,17:06:03,17:06:56,17:09:14,17:10:08,17:10:41,17:11:00,17:11:29,True,7,0,False,£4.90,1,1536x722,42,Male
687,ProlificCompletion,03/31/2022,17:06:10,17:06:24,17:08:10,17:08:40,17:09:11,17:09:29,17:09:57,True,4,1,False,£4.90,1,1366x663,51,Male
688,ProlificCompletion,03/31/2022,17:06:49,17:07:37,17:08:51,17:09:31,17:09:47,17:09:59,17:10:36,True,6,2,False,£5.00,0,1440x753,23,Male
689,ProlificCompletion,03/31/2022,17:06:56,17:07:35,17:10:32,17:11:12,17:13:57,17:14:09,17:14:48,True,9,0,False,£4.00,5,1920x1007,34,Male
690,ProlificCompletion,03/31/2022,17:07:07,17:07:16,17:09:28,17:10:55,17:11:44,17:12:04,17:12:36,True,6,0,False,£4.50,2,1920x1081,25,Female
691,ProlificCompletion,03/31/2022,17:07:28,17:07:57,17:09:46,17:10:34,17:10:42,17:11:11,17:11:36,True,9,0,False,£5.00,0,2560x1329,29,Male
692,ProlificCompletion,03/31/2022,17:07:38,17:07:58,17:09:57,17:10:39,17:12:47,17:12:57,17:13:42,True,7,2,False,£1.80,3,1315x626,36,Male
693,ProlificCompletion,03/31/2022,17:07:54,17:08:33,17:10:13,17:11:24,17:13:22,17:13:56,17:14:29,True,5,1,False,£3.70,2,1440x729,43,Female
694,ProlificCompletion,03/31/2022,17:07:55,17:08:17,17:10:00,17:10:44,17:12:02,17:12:15,17:12:42,True,5,1,False,£0.00,3,1536x722,36,Male
695,ProlificCompletion,03/31/2022,17:08:27,17:08:54,17:14:28,17:15:11,17:15:45,17:15:55,17:16:23,True,5,2,False,£5.00,0,1970x1040,35,Female
696,ProlificCompletion,03/31/2022,17:08:40,17:09:02,17:12:32,17:15:25,17:19:19,17:19:58,17:20:44,True,8,2,True,£4.70,3,1366x665,37,Female
698,ProlificCompletion,03/31/2022,17:09:31,17:09:44,17:12:20,17:12:57,17:13:58,17:14:08,17:14:35,True,6,2,False,£5.00,2,1536x722,26,Female
699,ProlificCompletion,03/31/2022,17:10:52,17:12:00,17:14:15,17:14:40,17:15:29,17:15:40,17:16:01,True,2,2,False,£5.00,2,1440x720,46,Female
701,ProlificCompletion,03/31/2022,17:16:46,17:17:32,17:19:37,17:21:30,17:22:57,17:23:45,17:24:35,True,7,2,False,£4.00,3,1536x753,31,Male
703,ProlificCompletion,03/31/2022,17:17:04,17:17:12,17:20:09,17:20:55,17:24:48,17:25:05,17:25:47,True,4,0,False,£7.00,15,1920x969,63,Male
704,ProlificCompletion,03/31/2022,17:17:24,17:18:02,17:20:30,17:21:33,17:25:45,17:25:56,17:26:19,True,8,0,False,£0.00,17,1490x775,51,Male
705,ProlificCompletion,03/31/2022,17:17:48,17:17:55,17:19:36,17:20:31,17:21:58,17:22:33,17:23:21,True,6,1,False,£0.00,5,1920x929,35,Male
706,ProlificCompletion,03/31/2022,17:18:04,17:18:23,17:20:15,17:20:32,17:22:05,17:22:19,17:22:45,True,8,1,False,£6.00,7,1920x937,33,Female
707,ProlificCompletion,03/31/2022,17:18:45,17:18:58,17:21:01,17:22:30,17:25:02,17:25:17,17:25:44,True,10,1,False,£5.70,7,1920x937,31,Female
708,ProlificCompletion,03/31/2022,17:19:01,17:19:49,17:21:08,17:21:54,17:52:18,17:52:34,17:52:56,True,10,0,True,£4.00,119,1366x665,31,Female
709,ProlificCompletion,03/31/2022,17:19:34,17:20:56,17:23:45,17:24:26,17:24:48,17:24:57,17:26:16,True,6,1,False,£5.00,0,1533x759,35,Female
710,ProlificCompletion,03/31/2022,17:19:38,17:21:10,17:28:25,17:30:15,17:33:24,17:33:44,17:34:19,True,6,0,False,£3.00,6,1280x601,37,Female
711,ProlificCompletion,03/31/2022,17:19:38,17:20:04,17:35:34,17:35:57,17:36:54,17:37:01,17:37:21,True,6,2,False,£5.00,0,1366x657,25,Male
712,ProlificCompletion,03/31/2022,17:20:01,17:20:35,17:23:16,17:24:19,17:25:41,17:26:09,17:26:32,True,7,1,False,£5.00,2,1440x709,22,Female
713,ProlificCompletion,03/31/2022,17:20:24,17:21:53,17:24:59,17:26:22,17:27:24,17:27:59,17:28:35,True,8,0,False,£4.50,1,1536x754,35,Female
714,ProlificCompletion,03/31/2022,17:20:48,17:26:26,17:31:16,17:32:49,17:39:19,17:39:42,17:40:23,True,9,2,False,£9.10,11,2560x1329,28,Male
715,ProlificCompletion,03/31/2022,17:20:51,17:22:07,17:26:29,17:28:22,17:32:38,17:33:16,17:34:11,True,5,2,False,£10.20,7,1366x625,51,Male
717,ProlificCompletion,03/31/2022,17:21:54,17:22:12,17:24:26,17:25:53,17:27:32,17:27:47,17:28:13,True,7,0,False,£5.50,3,1324x860,39,Female
718,ProlificCompletion,03/31/2022,17:22:21,17:22:47,17:24:30,17:27:32,17:28:25,17:28:35,17:29:12,True,6,0,False,£3.00,2,1440x743,38,Female
719,ProlificCompletion,03/31/2022,17:22:48,17:23:03,17:24:53,17:25:49,17:27:18,17:27:32,17:28:10,True,4,1,False,£0.00,4,1920x929,43,Male
720,ProlificCompletion,03/31/2022,17:23:55,17:24:06,17:25:40,17:26:21,17:26:48,17:26:58,17:27:21,True,6,1,False,£5.00,0,1280x577,36,Male
721,ProlificCompletion,03/31/2022,17:24:13,17:24:49,17:26:50,17:27:23,17:28:13,17:28:22,17:28:48,True,7,0,False,£6.00,3,1366x625,24,Female
722,ProlificCompletion,03/31/2022,17:24:21,17:28:07,17:31:08,17:32:24,17:32:52,17:33:08,17:33:45,True,5,2,False,£5.00,0,1920x968,33,Female
723,ProlificCompletion,03/31/2022,17:25:17,17:25:28,17:26:44,17:27:08,17:29:03,17:29:09,17:29:28,True,5,2,False,£8.00,4,3440x1371,20,Male
724,ProlificCompletion,03/31/2022,17:26:17,17:26:27,17:27:33,17:29:34,17:33:57,17:34:13,17:34:25,True,7,1,False,£5.40,12,1920x937,23,Male
725,ProlificCompletion,03/31/2022,17:26:37,17:28:57,17:32:54,17:34:49,17:41:18,17:41:34,17:42:12,True,6,1,False,£4.00,4,1536x722,31,Male
726,ProlificCompletion,03/31/2022,17:27:10,17:27:19,17:31:17,17:31:57,17:33:19,17:33:34,17:34:20,True,7,0,False,£7.00,4,2048x1010,22,Male
727,ProlificCompletion,03/31/2022,17:27:21,17:28:07,17:29:19,17:29:58,17:31:25,17:31:42,17:32:18,True,8,1,False,£6.00,2,1280x539,28,Male
728,ProlificCompletion,03/31/2022,17:27:39,17:28:29,17:30:53,17:32:15,17:33:29,17:33:42,17:34:23,True,6,0,False,£4.90,1,1366x657,34,Female
729,ProlificCompletion,03/31/2022,17:27:56,17:41:10,17:43:44,17:47:15,17:51:21,17:51:36,17:52:31,True,7,2,False,£4.50,3,1366x657,53,Female
730,ProlificCompletion,03/31/2022,17:28:03,17:28:30,17:29:59,17:30:48,17:31:09,17:31:26,17:31:54,True,7,1,False,£5.00,0,1536x714,27,Male
731,ProlificCompletion,03/31/2022,17:28:09,17:28:48,17:31:25,17:32:54,17:33:48,17:34:02,17:34:41,True,8,1,False,£5.00,0,1366x695,47,Male
732,ProlificCompletion,03/31/2022,17:28:17,17:29:01,17:32:13,17:33:45,17:34:31,17:35:03,17:35:38,True,7,1,False,£5.00,0,2560x1329,46,Male
734,ProlificCompletion,03/31/2022,17:28:42,17:29:17,17:31:44,17:32:31,17:33:25,17:34:00,17:34:30,True,7,2,False,£5.00,0,1366x625,44,Male
735,ProlificCompletion,03/31/2022,17:28:57,17:29:14,17:31:02,17:31:36,17:32:37,17:32:51,17:33:15,True,7,0,False,£3.50,3,1920x973,22,Male
737,ProlificCompletion,03/31/2022,17:29:13,17:29:27,17:31:29,17:32:17,17:35:03,17:35:14,17:35:49,True,7,1,False,£5.00,7,1366x657,29,Female
738,ProlificCompletion,03/31/2022,17:29:24,17:29:55,17:32:54,17:37:28,17:52:23,17:52:38,17:53:24,True,8,0,False,£0.00,54,1280x609,31,Female
739,ProlificCompletion,03/31/2022,17:29:24,17:30:19,17:32:40,17:33:12,17:34:24,17:34:32,17:34:46,True,8,0,False,£0.00,3,1334x632,30,Female
740,ProlificCompletion,03/31/2022,17:29:43,17:29:51,17:31:24,17:31:57,17:32:51,17:32:57,17:33:20,True,4,1,False,£4.00,1,1536x714,27,Male
741,ProlificCompletion,03/31/2022,17:30:07,17:30:26,17:31:29,17:31:56,17:32:30,17:32:36,17:34:32,True,6,0,False,£5.00,0,1920x937,25,Male
742,ProlificCompletion,03/31/2022,17:30:09,17:31:48,17:34:30,17:35:45,17:39:12,17:39:22,17:39:42,True,5,0,False,£2.20,10,1360x625,47,Male
743,ProlificCompletion,03/31/2022,17:30:44,17:32:22,17:33:37,17:34:46,17:35:18,17:35:35,17:35:55,True,6,0,False,£7.00,1,1366x625,29,Male
744,ProlificCompletion,03/31/2022,17:30:57,17:31:13,17:33:22,17:34:18,17:34:29,17:34:58,17:35:23,True,10,1,False,£5.00,0,1536x754,31,Male
745,ProlificCompletion,03/31/2022,17:32:00,17:32:19,17:34:41,17:35:37,17:39:16,17:39:41,17:40:27,True,6,1,False,£5.00,5,1620x949,44,Male
746,ProlificCompletion,03/31/2022,17:32:22,17:32:51,17:35:11,17:35:54,17:37:22,17:37:42,17:38:15,True,8,2,False,£5.00,4,1280x609,43,Female
747,ProlificCompletion,03/31/2022,17:32:39,17:33:27,17:35:49,17:37:17,17:45:45,17:45:59,17:47:56,True,6,1,False,£4.00,13,2233x1079,50,Female
748,ProlificCompletion,03/31/2022,17:32:41,17:35:10,17:39:11,17:40:03,17:46:22,17:47:08,17:48:01,True,8,0,True,£5.00,15,1366x617,29,Female
749,ProlificCompletion,03/31/2022,17:32:50,17:33:42,17:35:29,17:36:12,17:36:31,17:36:47,17:37:22,True,7,0,False,£5.00,0,1536x746,28,Female
750,ProlificCompletion,03/31/2022,17:33:01,17:33:18,17:35:28,17:36:10,17:36:32,17:36:50,17:37:17,True,7,1,False,£5.00,0,1366x625,52,Male
751,ProlificCompletion,03/31/2022,17:33:06,17:33:26,17:35:20,17:35:47,17:36:02,17:36:09,17:36:40,True,7,0,False,£5.00,0,1280x601,31,Female
752,ProlificCompletion,03/31/2022,17:35:30,17:36:03,17:38:35,17:39:53,17:40:14,17:40:25,17:40:46,True,9,1,False,£5.00,0,1366x649,47,Male
753,ProlificCompletion,03/31/2022,17:35:57,17:37:05,17:39:49,17:41:07,17:41:53,17:42:18,17:43:08,True,7,0,False,£5.00,0,1536x754,31,Male
754,ProlificCompletion,03/31/2022,17:36:02,17:36:23,17:38:19,17:39:31,17:49:40,17:49:48,17:50:08,True,5,0,False,£6.00,42,1360x652,28,Female
755,ProlificCompletion,03/31/2022,17:36:05,17:37:06,17:42:10,17:44:12,17:46:23,17:46:45,17:47:44,True,4,0,False,£4.40,5,1440x724,32,Female
756,ProlificCompletion,03/31/2022,17:37:47,17:38:14,17:39:58,17:42:14,17:44:04,17:44:14,17:44:35,True,4,1,False,£3.70,5,1440x837,35,Male
757,ProlificCompletion,03/31/2022,17:37:58,17:38:09,17:39:19,17:39:54,17:41:05,17:41:14,17:41:40,True,5,2,False,£4.50,1,1280x577,28,Female
758,ProlificCompletion,03/31/2022,17:38:23,17:38:35,17:40:42,17:41:16,17:41:59,17:42:17,17:42:51,True,3,2,False,£5.50,1,1440x820,43,Female
759,ProlificCompletion,03/31/2022,17:40:02,17:41:09,17:44:49,17:46:24,17:46:58,17:47:29,17:48:00,True,9,0,False,£5.00,0,1366x695,36,Female
761,ProlificCompletion,03/31/2022,17:42:06,17:42:47,17:45:51,17:46:33,17:47:27,17:47:52,17:48:53,True,4,0,False,£5.00,2,1536x746,51,Male
762,ProlificCompletion,03/31/2022,17:42:19,17:42:52,17:45:23,17:46:35,17:46:47,17:47:10,17:47:26,True,8,1,False,£5.00,0,1280x698,29,Male
763,ProlificCompletion,03/31/2022,17:42:19,17:43:05,17:46:05,17:47:29,17:48:51,17:49:14,17:49:45,True,6,0,False,£6.00,5,1536x722,42,Male
764,ProlificCompletion,03/31/2022,17:42:41,17:42:58,17:44:01,17:45:05,17:46:44,17:47:04,17:47:33,True,5,2,False,£5.00,0,1536x721,34,Male
765,ProlificCompletion,03/31/2022,17:42:47,17:43:23,17:46:49,17:48:40,17:50:48,17:51:02,17:51:31,True,8,2,False,£4.50,8,1280x601,53,Female
768,ProlificCompletion,03/31/2022,17:44:15,17:44:22,17:45:28,17:46:15,17:49:18,17:49:27,17:50:00,True,7,2,False,£3.70,3,1920x979,34,Male
769,ProlificCompletion,03/31/2022,17:44:39,17:44:48,17:47:29,17:48:32,17:50:20,17:50:32,17:50:56,True,9,0,False,£3.60,3,2560x1307,27,Female
770,ProlificCompletion,03/31/2022,17:45:34,17:45:58,17:47:47,17:49:10,17:51:12,17:51:31,17:52:00,True,5,0,False,£7.00,5,1440x703,23,Male
771,ProlificCompletion,03/31/2022,17:45:38,17:46:13,17:50:03,17:52:21,18:04:35,18:04:46,18:05:32,True,7,0,False,£6.40,40,1440x711,27,Female
772,ProlificCompletion,03/31/2022,17:46:11,17:46:18,17:47:33,17:47:56,17:48:13,17:48:26,17:48:44,True,3,1,False,£5.00,0,1440x821,44,Male
773,ProlificCompletion,03/31/2022,17:46:36,17:47:07,17:48:28,17:48:53,17:49:07,17:49:15,17:49:39,True,4,0,False,£5.00,0,2560x1297,26,Male
774,ProlificCompletion,03/31/2022,17:46:42,17:47:21,17:54:26,17:56:21,17:57:56,17:58:20,17:59:23,True,4,2,False,£5.00,0,1523x714,78,Male
775,ProlificCompletion,03/31/2022,17:46:49,17:49:15,17:52:55,17:53:54,17:54:42,17:54:58,17:55:27,True,6,1,False,£4.00,1,1366x665,51,Male
776,ProlificCompletion,03/31/2022,17:46:54,17:49:28,17:51:03,17:52:10,17:54:22,17:54:30,17:55:00,True,4,0,False,£5.00,2,1440x821,33,Female
777,ProlificCompletion,03/31/2022,17:47:08,17:48:05,17:50:34,17:53:12,17:55:46,17:57:01,17:58:11,True,7,0,False,£4.80,2,1366x625,45,Male
778,ProlificCompletion,03/31/2022,17:47:37,17:48:11,17:49:04,17:49:37,17:56:48,17:56:58,17:57:15,True,7,0,False,£8.60,1,1920x977,23,Male
779,ProlificCompletion,03/31/2022,17:49:53,17:50:09,17:51:20,17:52:03,17:52:39,17:52:51,17:53:42,True,8,1,False,£3.00,1,1920x969,32,Male
780,ProlificCompletion,03/31/2022,17:49:56,17:50:07,17:52:10,17:53:28,17:57:39,17:57:50,17:58:10,True,9,1,False,£5.50,16,1280x577,39,Female
781,ProlificCompletion,03/31/2022,17:50:02,17:50:37,17:52:55,17:53:33,17:55:38,17:55:48,17:56:36,True,5,1,False,£0.00,4,1280x569,28,Male
782,ProlificCompletion,03/31/2022,17:50:01,17:50:21,17:52:35,17:53:33,17:53:56,17:54:19,17:55:12,True,6,1,False,£5.00,0,1387x759,57,Male
783,ProlificCompletion,03/31/2022,17:50:02,17:50:55,17:54:03,17:55:27,17:55:45,17:56:13,17:57:05,True,7,1,False,£5.00,0,1366x649,24,Male
784,ProlificCompletion,03/31/2022,17:50:18,17:52:20,17:55:26,17:58:07,17:59:15,17:59:59,18:00:22,True,10,0,False,£5.00,0,1923x960,36,Male
785,ProlificCompletion,03/31/2022,17:50:24,17:50:33,17:52:08,17:52:52,17:53:03,17:53:13,17:53:30,True,6,2,False,£5.00,0,1920x969,25,Male
786,ProlificCompletion,03/31/2022,17:51:20,17:51:48,17:53:41,17:54:27,17:55:50,17:56:13,17:56:37,True,4,2,False,£5.00,3,1368x761,44,Male
787,ProlificCompletion,03/31/2022,17:52:09,17:52:25,17:54:17,17:55:09,17:56:01,17:56:16,17:56:42,True,5,2,False,£5.20,1,1920x961,33,Male
788,ProlificCompletion,03/31/2022,17:52:34,17:52:58,17:55:01,17:56:24,18:00:57,18:01:27,18:02:15,True,8,0,False,£6.00,9,2278x1242,47,Male
789,ProlificCompletion,03/31/2022,17:52:38,17:52:48,17:59:02,17:59:40,18:02:34,18:02:42,18:02:58,True,7,0,False,£0.00,13,1536x754,73,Male
790,ProlificCompletion,03/31/2022,17:52:56,17:53:59,17:57:43,17:58:52,18:02:05,18:02:17,18:02:49,True,7,0,False,£6.00,10,1280x720,38,Female
791,ProlificCompletion,03/31/2022,17:54:48,17:54:59,17:56:46,17:57:18,17:57:51,17:58:01,17:58:19,True,4,1,False,£5.00,0,1536x714,43,Male
792,ProlificCompletion,03/31/2022,17:55:27,17:56:02,17:58:50,17:59:49,18:01:31,18:01:49,18:02:36,True,10,2,False,£3.00,1,1280x609,38,Male
793,ProlificCompletion,03/31/2022,17:57:02,17:57:29,17:59:39,18:00:23,18:01:03,18:01:16,18:01:49,True,6,1,False,£5.00,0,1920x955,46,Male
794,ProlificCompletion,03/31/2022,17:57:07,17:57:47,17:59:07,18:01:41,18:09:33,18:09:47,18:10:03,True,6,1,False,£3.20,24,1920x918,24,Female
795,ProlificCompletion,03/31/2022,17:57:20,17:57:29,17:58:53,17:59:49,18:01:24,18:01:47,18:02:26,True,7,0,False,£4.90,7,1407x710,34,Male
796,ProlificCompletion,03/31/2022,17:58:03,17:58:14,18:00:42,18:01:43,18:04:11,18:04:28,18:05:07,True,9,0,False,£10.00,6,1280x639,37,Female
797,ProlificCompletion,03/31/2022,17:58:06,17:58:18,18:00:29,18:01:31,18:03:06,18:04:29,18:05:15,True,5,0,False,£7.20,4,1496x811,41,Male
798,ProlificCompletion,03/31/2022,17:58:39,17:59:21,18:02:37,18:04:41,18:05:46,18:06:07,18:06:47,True,7,1,False,£5.30,1,1920x946,64,Male
799,ProlificCompletion,03/31/2022,17:58:47,17:59:50,18:02:52,18:04:26,18:06:33,18:07:25,18:08:08,True,4,1,False,£5.00,4,1366x625,55,Male
800,ProlificCompletion,03/31/2022,17:58:57,17:59:29,18:02:10,18:04:19,18:04:44,18:05:00,18:05:36,True,3,0,False,£5.00,0,1536x792,29,Male
801,ProlificCompletion,03/31/2022,17:59:44,18:00:31,18:03:02,18:05:01,18:07:37,18:07:52,18:08:40,True,6,0,False,£5.20,5,1366x657,32,Female
802,ProlificCompletion,03/31/2022,18:01:02,18:01:14,18:02:44,18:04:06,18:04:36,18:04:56,18:05:38,True,4,2,False,£5.00,0,1536x746,30,Male
803,ProlificCompletion,03/31/2022,18:04:18,18:05:02,18:06:45,18:09:19,18:12:26,18:12:43,18:13:11,True,7,0,False,£3.20,5,1920x899,54,Male
804,ProlificCompletion,03/31/2022,18:04:40,18:05:37,18:09:29,18:11:12,18:18:01,18:18:25,18:19:08,True,7,2,False,£4.90,9,1536x714,32,Female
805,ProlificCompletion,03/31/2022,18:05:03,18:05:11,18:06:35,18:07:29,18:08:19,18:08:33,18:09:03,True,6,2,False,£5.80,1,1920x937,21,Male
806,ProlificCompletion,03/31/2022,18:05:36,18:07:18,18:10:59,18:14:44,18:15:05,18:15:33,18:16:23,True,5,1,False,£5.00,0,1366x657,56,Female
807,ProlificCompletion,03/31/2022,18:06:28,18:06:48,18:10:07,18:11:04,18:11:14,18:11:31,18:13:00,True,7,0,False,£5.00,0,1920x961,42,Male
808,ProlificCompletion,03/31/2022,18:06:44,18:07:06,18:09:41,18:11:12,18:12:28,18:12:52,18:13:38,True,8,0,False,£5.00,4,1366x657,32,Male
809,ProlificCompletion,03/31/2022,18:06:55,18:07:43,18:10:59,18:12:32,18:13:07,18:13:20,18:14:48,True,9,2,False,£5.10,1,1920x969,43,Female
810,ProlificCompletion,03/31/2022,18:07:12,18:07:32,18:09:33,18:10:51,18:12:35,18:12:49,18:13:18,True,8,2,False,£6.00,1,1280x657,33,Male
811,ProlificCompletion,03/31/2022,18:07:41,18:08:15,18:09:35,18:10:32,18:11:00,18:11:11,18:11:23,True,5,1,False,£4.00,1,1440x789,61,None
812,ProlificCompletion,03/31/2022,18:08:06,18:08:37,18:11:34,18:12:15,18:15:21,18:15:42,18:16:12,True,5,1,False,£6.50,8,1366x625,31,Male
813,ProlificCompletion,03/31/2022,18:09:10,18:09:31,18:11:22,18:12:26,18:12:51,18:13:06,18:13:31,True,5,2,False,£4.90,1,1920x1057,46,Male
814,ProlificCompletion,03/31/2022,18:11:18,18:11:34,18:13:28,18:22:08,18:28:35,18:28:51,18:29:25,True,5,1,False,£0.00,15,1440x821,34,Male
815,ProlificCompletion,03/31/2022,18:11:23,18:11:57,18:13:50,18:15:14,18:19:01,18:19:10,18:19:35,True,4,1,False,£18.00,13,1920x937,29,Male
816,ProlificCompletion,03/31/2022,18:11:46,18:12:04,18:14:18,18:15:13,18:20:11,18:20:33,18:21:01,True,4,2,False,£10.00,11,1440x789,19,Male
817,ProlificCompletion,03/31/2022,18:12:50,18:14:29,18:18:26,18:19:36,18:21:50,18:22:02,18:22:36,True,6,0,False,£3.60,2,1536x746,23,Male
818,ProlificCompletion,03/31/2022,18:12:53,18:13:14,18:14:46,18:15:53,18:16:26,18:16:36,18:17:02,True,5,1,False,£5.00,0,1280x619,43,Male
819,ProlificCompletion,03/31/2022,18:15:07,18:15:26,18:16:54,18:17:34,18:18:01,18:18:12,18:18:57,True,7,0,False,£5.00,0,1700x1283,41,Male
821,ProlificCompletion,03/31/2022,18:15:48,18:15:57,18:18:21,18:19:06,18:21:49,18:22:01,18:22:34,True,5,1,False,£9.00,7,1366x657,38,Female
822,ProlificCompletion,03/31/2022,18:16:25,18:16:56,18:19:13,18:19:47,18:22:57,18:23:11,18:23:40,True,6,0,False,£3.00,6,1440x820,35,Female
823,ProlificCompletion,03/31/2022,18:16:47,18:22:48,18:27:41,18:29:24,18:30:04,18:38:43,18:39:29,True,6,1,False,£5.00,0,1366x625,53,Male
824,ProlificCompletion,03/31/2022,18:16:48,18:17:04,18:19:30,18:20:12,18:21:25,18:21:36,18:21:56,True,7,1,False,£4.00,2,1440x711,30,Female
825,ProlificCompletion,03/31/2022,18:17:00,18:20:04,18:23:00,18:24:11,18:25:50,18:26:14,18:26:48,True,6,0,False,£4.70,5,1280x601,33,Female
826,ProlificCompletion,03/31/2022,18:17:48,18:18:21,18:22:18,18:22:58,18:23:25,18:23:50,18:24:41,True,5,2,False,£5.00,0,1536x714,60,Female
827,ProlificCompletion,03/31/2022,18:18:25,18:19:08,18:22:05,18:22:47,18:27:02,18:27:26,18:28:03,True,9,2,False,£0.00,18,1366x675,31,Female
828,ProlificCompletion,03/31/2022,18:18:34,18:18:44,18:20:44,18:21:36,18:22:25,18:22:50,18:23:22,True,6,1,False,£6.00,2,1536x711,28,Male
829,ProlificCompletion,03/31/2022,18:19:32,18:19:44,18:21:16,18:21:50,18:22:00,18:22:17,18:23:04,True,9,0,False,£5.00,0,1536x714,26,Female
831,ProlificCompletion,03/31/2022,18:20:04,18:21:42,18:25:17,18:27:17,18:36:54,18:37:08,18:37:40,True,8,2,False,£6.50,29,1366x657,32,None
833,ProlificCompletion,03/31/2022,18:20:25,18:23:14,18:27:26,18:28:44,18:35:17,18:35:45,18:36:19,True,7,0,False,£13.10,15,1536x722,29,Female
